compressed_size_bytes,compression_time_s,filter_col,format,match_count,min_col,pattern,pattern_type,query_name,result_value,rows,runs,select_col,selectivity,target_selectivities,time_ms_median,time_ms_p95,variant
431302635,4.532727978999901,column24,parquet,1270057,column10,Int%,prefix,like_predicate,1270057,,7,column24,0.1387544105807835,"0.25,0.5,0.9",31.180336001852993,31.886538003163878,parquet_zstd
431302635,4.532727978999901,column24,parquet,96704,column10,%RNA,suffix,like_predicate,96704,,7,column24,0.010564964029806606,0.01,40.54316700057825,41.65908800132456,parquet_zstd
431302635,4.532727978999901,column24,parquet,1032106,column10,%ice,suffix,like_predicate,1032106,,7,column24,0.11275813580562931,0.1,31.830787000217242,33.61714899801882,parquet_zstd
431302635,4.532727978999901,column24,parquet,1461602,column10,%ine,suffix,like_predicate,1461602,,7,column24,0.15968080488804387,0.25,30.857245001243427,31.912138001644053,parquet_zstd
431302635,4.532727978999901,column24,parquet,3919267,column10,%ogy,suffix,like_predicate,3919267,,7,column24,0.4281820284394446,"0.5,0.9",31.12213399799657,32.08930600158055,parquet_zstd
431302635,4.532727978999901,column24,parquet,96704,column10,%CRN%,contains,like_predicate,96704,,7,column24,0.010564964029806606,0.01,31.170056001428748,31.414304998179432,parquet_zstd
431302635,4.532727978999901,column24,parquet,732028,column10,% Su%,contains,like_predicate,732028,,7,column24,0.0799744528541867,0.1,31.38956600014353,31.865545999608003,parquet_zstd
431302635,4.532727978999901,column24,parquet,1915823,column10,%dic%,contains,like_predicate,1915823,,7,column24,0.20930469352328943,0.25,31.320106001658132,32.312497998645995,parquet_zstd
431302635,4.532727978999901,column24,parquet,3983924,column10,%olo%,contains,like_predicate,3983924,,7,column24,0.4352458404769529,"0.5,0.9",34.334820997173665,35.808871001790976,parquet_zstd
525266432,5.179749488997913,column24,parquet,,column10,,,selectivity,1,,7,column10,0.01,,36.44946200074628,37.70271300163586,parquet_snappy
525266432,5.179749488997913,column24,parquet,,column10,,,selectivity,1,,7,column10,0.1,,35.72630000053323,36.80500299742562,parquet_snappy
525266432,5.179749488997913,column24,parquet,,column10,,,selectivity,1,,7,column10,0.25,,35.0425400029053,36.28849099914078,parquet_snappy
525266432,5.179749488997913,column24,parquet,,column10,,,selectivity,1,,7,column10,0.5,,35.579269999288954,35.92781000043033,parquet_snappy
525266432,5.179749488997913,column24,parquet,,column10,,,selectivity,1,,7,column10,0.9,,36.73256099864375,38.02237499985495,parquet_snappy
525266432,5.179749488997913,column24,parquet,,column10,,,selectivity,1003001363,,7,column01,0.01,,38.497295001434395,38.63068300051964,parquet_snappy
525266432,5.179749488997913,column24,parquet,,column10,,,selectivity,1003000423,,7,column01,0.1,,38.803544997790596,39.956174998224014,parquet_snappy
525266432,5.179749488997913,column24,parquet,,column10,,,selectivity,1003000134,,7,column01,0.25,,39.06602399729309,40.45970600054716,parquet_snappy
525266432,5.179749488997913,column24,parquet,,column10,,,selectivity,1003000126,,7,column01,0.5,,40.10944499896141,41.839118999632774,parquet_snappy
525266432,5.179749488997913,column24,parquet,,column10,,,selectivity,1003000126,,7,column01,0.9,,37.63978200004203,39.391226000589086,parquet_snappy
525266432,5.179749488997913,column24,parquet,,column10,,,selectivity,1003001363,,7,column02,0.01,,39.439444000890944,40.358657999604475,parquet_snappy
525266432,5.179749488997913,column24,parquet,,column10,,,selectivity,1003000423,,7,column02,0.1,,39.179314000648446,39.49811399797909,parquet_snappy
525266432,5.179749488997913,column24,parquet,,column10,,,selectivity,1003000134,,7,column02,0.25,,39.7387869998056,40.151225999579765,parquet_snappy
525266432,5.179749488997913,column24,parquet,,column10,,,selectivity,1003000126,,7,column02,0.5,,37.283863999618916,37.665013998775976,parquet_snappy
525266432,5.179749488997913,column24,parquet,,column10,,,selectivity,1003000126,,7,column02,0.9,,38.7369439995382,39.63283600023715,parquet_snappy
525266432,5.179749488997913,column24,parquet,,column10,,,selectivity,1003001017,,7,column03,0.01,,40.240807000373024,41.632327000115765,parquet_snappy
525266432,5.179749488997913,column24,parquet,,column10,,,selectivity,1003000423,,7,column03,0.1,,39.475244000641396,41.24757799945655,parquet_snappy
525266432,5.179749488997913,column24,parquet,,column10,,,selectivity,1003000134,,7,column03,0.25,,37.34481100036646,38.127204999909736,parquet_snappy
525266432,5.179749488997913,column24,parquet,,column10,,,selectivity,1003000126,,7,column03,0.5,,37.55004199774703,37.68338200097787,parquet_snappy
525266432,5.179749488997913,column24,parquet,,column10,,,selectivity,1003000126,,7,column03,0.9,,38.44851399844629,40.214107000792865,parquet_snappy
525266432,5.179749488997913,column24,parquet,,column10,,,selectivity,1003000407,,7,column04,0.01,,36.291272001108155,37.00323199882405,parquet_snappy
525266432,5.179749488997913,column24,parquet,,column10,,,selectivity,1003000134,,7,column04,0.1,,34.80836900052964,35.434810000879224,parquet_snappy
525266432,5.179749488997913,column24,parquet,,column10,,,selectivity,1003000134,,7,column04,0.25,,35.84077000050456,36.45532099835691,parquet_snappy
525266432,5.179749488997913,column24,parquet,,column10,,,selectivity,1003000134,,7,column04,0.5,,35.91112000140129,36.576343001797795,parquet_snappy
525266432,5.179749488997913,column24,parquet,,column10,,,selectivity,1003000126,,7,column04,0.9,,34.52698800174403,37.571754000964575,parquet_snappy
525266432,5.179749488997913,column24,parquet,,column10,,,selectivity,1003000407,,7,column05,0.01,,34.63894099695608,35.22167100163642,parquet_snappy
525266432,5.179749488997913,column24,parquet,,column10,,,selectivity,1003000134,,7,column05,0.1,,33.84607899715775,35.03819899924565,parquet_snappy
525266432,5.179749488997913,column24,parquet,,column10,,,selectivity,1003000134,,7,column05,0.25,,34.7128689973033,36.24407199822599,parquet_snappy
525266432,5.179749488997913,column24,parquet,,column10,,,selectivity,1003000134,,7,column05,0.5,,34.86251900176285,35.85360199940624,parquet_snappy
525266432,5.179749488997913,column24,parquet,,column10,,,selectivity,1003000126,,7,column05,0.9,,35.14435900069657,35.84623200003989,parquet_snappy
525266432,5.179749488997913,column24,parquet,,column10,,,selectivity,1003000407,,7,column08,0.01,,35.48838099959539,36.073972998565296,parquet_snappy
525266432,5.179749488997913,column24,parquet,,column10,,,selectivity,1003000134,,7,column08,0.1,,34.72386000066763,35.751961997448234,parquet_snappy
525266432,5.179749488997913,column24,parquet,,column10,,,selectivity,1003000134,,7,column08,0.25,,35.89745199860772,36.902231000567554,parquet_snappy
525266432,5.179749488997913,column24,parquet,,column10,,,selectivity,1003000134,,7,column08,0.5,,33.471828002802795,34.85027100032312,parquet_snappy
525266432,5.179749488997913,column24,parquet,,column10,,,selectivity,1003000126,,7,column08,0.9,,32.959666998067405,33.9631200004078,parquet_snappy
525266432,5.179749488997913,column24,parquet,,column10,,,selectivity,1003003609,,7,column22,0.01,,34.13910900053452,34.92970899969805,parquet_snappy
525266432,5.179749488997913,column24,parquet,,column10,,,selectivity,1003000530,,7,column22,0.1,,33.30934699988575,33.37923800063436,parquet_snappy
525266432,5.179749488997913,column24,parquet,,column10,,,selectivity,1003000449,,7,column22,0.25,,33.69416799978353,34.02777800147305,parquet_snappy
525266432,5.179749488997913,column24,parquet,,column10,,,selectivity,1003000126,,7,column22,0.5,,33.50443800081848,34.89257900218945,parquet_snappy
525266432,5.179749488997913,column24,parquet,,column10,,,selectivity,1003000126,,7,column22,0.9,,36.5600799996173,38.40255500108469,parquet_snappy
525266432,5.179749488997913,column24,parquet,,column10,,,selectivity,1003000126,,7,column25,0.01,,36.64662300070631,37.083131002873415,parquet_snappy
525266432,5.179749488997913,column24,parquet,,column10,,,selectivity,1003000126,,7,column25,0.1,,35.490840000420576,36.689131000457564,parquet_snappy
525266432,5.179749488997913,column24,parquet,,column10,,,selectivity,1003000126,,7,column25,0.25,,34.671031000470975,35.401969002123224,parquet_snappy
525266432,5.179749488997913,column24,parquet,,column10,,,selectivity,1003000126,,7,column25,0.5,,36.267080999095924,37.022593001893256,parquet_snappy
525266432,5.179749488997913,column24,parquet,,column10,,,selectivity,1003000126,,7,column25,0.9,,35.19089900146355,35.774512001808034,parquet_snappy
525266432,5.179749488997913,column24,parquet,,column10,,,selectivity,1003000126,,7,column26,0.01,,36.549781001667725,36.63613199751126,parquet_snappy
525266432,5.179749488997913,column24,parquet,,column10,,,selectivity,1003000126,,7,column26,0.1,,37.84887399888248,44.65294200053904,parquet_snappy
525266432,5.179749488997913,column24,parquet,,column10,,,selectivity,1003000126,,7,column26,0.25,,36.346462002256885,37.12908200031961,parquet_snappy
525266432,5.179749488997913,column24,parquet,,column10,,,selectivity,1003000126,,7,column26,0.5,,35.236509997048415,37.07153300274513,parquet_snappy
525266432,5.179749488997913,column24,parquet,,column10,,,selectivity,1003000126,,7,column26,0.9,,36.999642001319444,38.040581999666756,parquet_snappy
525266432,5.179749488997913,column24,parquet,,column10,,,selectivity,1003000126,,7,column27,0.01,,39.09048400237225,39.41004599982989,parquet_snappy
525266432,5.179749488997913,column24,parquet,,column10,,,selectivity,1003000126,,7,column27,0.1,,37.467373000254156,38.414984999690205,parquet_snappy
525266432,5.179749488997913,column24,parquet,,column10,,,selectivity,1003000126,,7,column27,0.25,,36.28593099710997,38.41222399933031,parquet_snappy
525266432,5.179749488997913,column24,parquet,,column10,,,selectivity,1003000126,,7,column27,0.5,,36.541330999170896,36.981021003157366,parquet_snappy
525266432,5.179749488997913,column24,parquet,,column10,,,selectivity,1003000126,,7,column27,0.9,,37.56521399918711,38.08251300142729,parquet_snappy
525266432,5.179749488997913,column24,parquet,,column10,,,selectivity,1003001363,,7,column28,0.01,,37.285753001924604,38.363403000403196,parquet_snappy
525266432,5.179749488997913,column24,parquet,,column10,,,selectivity,1003000423,,7,column28,0.1,,36.77807100029895,37.64049199889996,parquet_snappy
525266432,5.179749488997913,column24,parquet,,column10,,,selectivity,1003000134,,7,column28,0.25,,36.262620000343304,37.33852300138096,parquet_snappy
525266432,5.179749488997913,column24,parquet,,column10,,,selectivity,1003000126,,7,column28,0.5,,35.88123000008636,36.18763299891725,parquet_snappy
525266432,5.179749488997913,column24,parquet,,column10,,,selectivity,1003000126,,7,column28,0.9,,35.5527819992858,38.26758300056099,parquet_snappy
525266432,5.179749488997913,column24,parquet,,column10,,,full_scan_min,1,,7,column10,,,35.30057099851547,36.294281999289524,parquet_snappy
525266432,5.179749488997913,column24,parquet,,column10,,,selective_predicate,1003007329,,7,column10,,,34.83695900285966,38.45886499766493,parquet_snappy
525266432,5.179749488997913,column24,parquet,,column10,,,random_access,1,,7,column10,,,75.17022600222845,95.12924899900099,parquet_snappy
525266432,5.179749488997913,column24,parquet,87146,column10,741%,prefix,like_predicate,87146,,7,column06,0.009520747387300696,0.01,30.435282998951152,31.243547000485705,parquet_snappy
525266432,5.179749488997913,column24,parquet,182612,column10,993%,prefix,like_predicate,182612,,7,column06,0.019950459251024198,0.1,29.15097399818478,30.30929599844967,parquet_snappy
525266432,5.179749488997913,column24,parquet,2541650,column10,992%,prefix,like_predicate,2541650,,7,column06,0.27767662998798354,"0.25,0.5,0.9",29.647043000295525,30.164865998813184,parquet_snappy
525266432,5.179749488997913,column24,parquet,73162,column10,%283,suffix,like_predicate,73162,,7,column06,0.00799298786346698,0.01,29.545413999585435,30.166574000759283,parquet_snappy
525266432,5.179749488997913,column24,parquet,396555,column10,%213,suffix,like_predicate,396555,,7,column06,0.04332384710911605,"0.1,0.25,0.5,0.9",31.09945499818423,31.725466997158946,parquet_snappy
525266432,5.179749488997913,column24,parquet,90544,column10,%800%,contains,like_predicate,90544,,7,column06,0.00989198071553203,0.01,30.758236000110628,32.26186800020514,parquet_snappy
525266432,5.179749488997913,column24,parquet,1164542,column10,%921%,contains,like_predicate,1164542,,7,column06,0.1272268400603806,"0.1,0.25,0.5,0.9",31.46247499898891,31.80186700046761,parquet_snappy
525266432,5.179749488997913,column24,parquet,81614,column10,Ins%,prefix,like_predicate,81614,,7,column07,0.008916373410909955,0.01,30.424363998463377,30.919056000129785,parquet_snappy
525266432,5.179749488997913,column24,parquet,587813,column10,X-r%,prefix,like_predicate,587813,,7,column07,0.06421888651196135,"0.1,0.25,0.5,0.9",31.547197002510075,31.701466999948025,parquet_snappy
525266432,5.179749488997913,column24,parquet,99293,column10,%seq,suffix,like_predicate,99293,,7,column07,0.010847813672770386,0.01,31.67743700032588,34.53746100058197,parquet_snappy
525266432,5.179749488997913,column24,parquet,365662,column10,%ion,suffix,like_predicate,365662,,7,column07,0.03994877023770623,"0.1,0.25,0.5,0.9",31.72445699965465,33.888730002217926,parquet_snappy
525266432,5.179749488997913,column24,parquet,93235,column10,%nte%,contains,like_predicate,93235,,7,column07,0.01018597391337503,0.01,30.42934300174238,31.07156699843472,parquet_snappy
525266432,5.179749488997913,column24,parquet,904196,column10,%of %,contains,like_predicate,904196,,7,column07,0.09878389948600899,0.1,31.085464997886447,31.913246999465628,parquet_snappy
525266432,5.179749488997913,column24,parquet,1071827,column10,% ca%,contains,like_predicate,1071827,,7,column07,0.11709767642678198,"0.25,0.5,0.9",30.68115600035526,30.967956001404673,parquet_snappy
525266432,5.179749488997913,column24,parquet,4468,column10,N%,prefix,like_predicate,4468,,7,column09,0.00048813140392513145,"0.01,0.1,0.25",28.58451200154377,29.30189399921801,parquet_snappy
525266432,5.179749488997913,column24,parquet,9148804,column10,Y%,prefix,like_predicate,9148804,,7,column09,0.9995117593455368,"0.5,0.9",29.63144300156273,30.44167600091896,parquet_snappy
525266432,5.179749488997913,column24,parquet,4468,column10,%N,suffix,like_predicate,4468,,7,column09,0.00048813140392513145,"0.01,0.1,0.25",29.387092999968445,31.132355998124694,parquet_snappy
525266432,5.179749488997913,column24,parquet,9148804,column10,%Y,suffix,like_predicate,9148804,,7,column09,0.9995117593455368,"0.5,0.9",30.00723500008462,30.407825001020683,parquet_snappy
525266432,5.179749488997913,column24,parquet,4468,column10,%N%,contains,like_predicate,4468,,7,column09,0.00048813140392513145,"0.01,0.1,0.25",29.071253000438446,29.974934997881064,parquet_snappy
525266432,5.179749488997913,column24,parquet,9148804,column10,%Y%,contains,like_predicate,9148804,,7,column09,0.9995117593455368,"0.5,0.9",29.76307399876532,30.434364001848735,parquet_snappy
525266432,5.179749488997913,column24,parquet,86613,column10,O.D%,prefix,like_predicate,86613,,7,column11,0.009462516850529859,0.01,31.15498500119429,31.71976700105006,parquet_snappy
525266432,5.179749488997913,column24,parquet,289482,column10,D.O%,prefix,like_predicate,289482,,7,column11,0.03162606425045992,0.1,30.578654001146788,31.566925001243362,parquet_snappy
525266432,5.179749488997913,column24,parquet,3305379,column10,M.D%,prefix,like_predicate,3305379,,7,column11,0.36111443414830957,"0.25,0.5,0.9",35.189188998629106,35.85360199940624,parquet_snappy
525266432,5.179749488997913,column24,parquet,99806,column10,%A-C,suffix,like_predicate,99806,,7,column11,0.01090385919878059,0.01,31.19332699861843,32.04189600000973,parquet_snappy
525266432,5.179749488997913,column24,parquet,277632,column10,%.O.,suffix,like_predicate,277632,,7,column11,0.03033144537478561,0.1,31.114216999412747,31.618616998457583,parquet_snappy
525266432,5.179749488997913,column24,parquet,3290414,column10,%.D.,suffix,like_predicate,3290414,,7,column11,0.3594794998466669,"0.25,0.5,0.9",30.89232399725006,31.41852599947015,parquet_snappy
525266432,5.179749488997913,column24,parquet,57412,column10,"%., %",contains,like_predicate,57412,,7,column11,0.006272291889469483,0.01,29.84900500086951,30.80757599673234,parquet_snappy
525266432,5.179749488997913,column24,parquet,289948,column10,%D.O%,contains,like_predicate,289948,,7,column11,0.03167697500118264,"0.1,0.25,0.5,0.9",30.88208600092912,32.15742799875443,parquet_snappy
525266432,5.179749488997913,column24,parquet,7,column10,.%,prefix,like_predicate,7,,7,column12,7.647537662211102e-07,0.01,30.356186001881724,32.31978700205218,parquet_snappy
525266432,5.179749488997913,column24,parquet,379966,column10,O%,prefix,like_predicate,379966,,7,column12,0.04151148993371005,"0.1,0.25",29.698772999836365,29.7748529992532,parquet_snappy
525266432,5.179749488997913,column24,parquet,8773299,column10,I%,prefix,like_predicate,8773299,,7,column12,0.9584876360619857,"0.5,0.9",30.546136000339175,31.703354998171562,parquet_snappy
525266432,5.179749488997913,column24,parquet,7,column10,%.,suffix,like_predicate,7,,7,column12,7.647537662211102e-07,0.01,32.04739700231585,32.19711800193181,parquet_snappy
525266432,5.179749488997913,column24,parquet,379966,column10,%O,suffix,like_predicate,379966,,7,column12,0.04151148993371005,"0.1,0.25",30.58492499985732,32.453108000481734,parquet_snappy
525266432,5.179749488997913,column24,parquet,8773299,column10,%I,suffix,like_predicate,8773299,,7,column12,0.9584876360619857,"0.5,0.9",35.00359900135663,35.65736100063077,parquet_snappy
525266432,5.179749488997913,column24,parquet,7,column10,%.%,contains,like_predicate,7,,7,column12,7.647537662211102e-07,0.01,31.614944997272687,32.296796001901384,parquet_snappy
525266432,5.179749488997913,column24,parquet,379966,column10,%O%,contains,like_predicate,379966,,7,column12,0.04151148993371005,"0.1,0.25",30.00034499928006,37.321553001675056,parquet_snappy
525266432,5.179749488997913,column24,parquet,8773299,column10,%I%,contains,like_predicate,8773299,,7,column12,0.9584876360619857,"0.5,0.9",30.869334997987607,31.410757001140155,parquet_snappy
525266432,5.179749488997913,column24,parquet,84868,column10,JAC%,prefix,like_predicate,84868,,7,column13,0.00927187466166474,0.01,32.2533079997811,32.43781800119905,parquet_snappy
525266432,5.179749488997913,column24,parquet,203521,column10,SAN%,prefix,like_predicate,203521,,7,column13,0.02223477875072665,"0.1,0.25,0.5,0.9",36.6692610004975,37.57016300005489,parquet_snappy
525266432,5.179749488997913,column24,parquet,56457,column10,%NCE,suffix,like_predicate,56457,,7,column13,0.006167957625649317,0.01,32.81252599845175,34.066140000504674,parquet_snappy
525266432,5.179749488997913,column24,parquet,668847,column10,%TON,suffix,like_predicate,668847,,7,column13,0.07307189461081298,"0.1,0.25,0.5,0.9",30.785615999775473,31.965476999175735,parquet_snappy
525266432,5.179749488997913,column24,parquet,98964,column10,%LUM%,contains,like_predicate,98964,,7,column13,0.010811870245757993,0.01,31.30483700078912,34.9856409993663,parquet_snappy
525266432,5.179749488997913,column24,parquet,293557,column10,%TER%,contains,like_predicate,293557,,7,column13,0.032071260192938635,"0.1,0.25,0.5,0.9",30.70746500088717,32.32562799894367,parquet_snappy
525266432,5.179749488997913,column24,parquet,82,column10,DE%,prefix,like_predicate,82,,7,column14,8.958544118590148e-06,"0.01,0.1,0.25",31.42420500080334,32.02081700146664,parquet_snappy
525266432,5.179749488997913,column24,parquet,9152829,column10,US%,prefix,like_predicate,9152829,,7,column14,0.999951492761114,"0.5,0.9",29.847993999283062,30.169195000780746,parquet_snappy
525266432,5.179749488997913,column24,parquet,82,column10,%DE,suffix,like_predicate,82,,7,column14,8.958544118590148e-06,"0.01,0.1,0.25",30.020335001609055,31.460975002119085,parquet_snappy
525266432,5.179749488997913,column24,parquet,9152829,column10,%US,suffix,like_predicate,9152829,,7,column14,0.999951492761114,"0.5,0.9",30.63152599861496,33.505299001262756,parquet_snappy
525266432,5.179749488997913,column24,parquet,82,column10,%DE%,contains,like_predicate,82,,7,column14,8.958544118590148e-06,"0.01,0.1,0.25",32.9775089994655,33.20912900016992,parquet_snappy
525266432,5.179749488997913,column24,parquet,9152829,column10,%US%,contains,like_predicate,9152829,,7,column14,0.999951492761114,"0.5,0.9",30.715936001797672,32.06125499855261,parquet_snappy
525266432,5.179749488997913,column24,parquet,101148,column10,JEF%,prefix,like_predicate,101148,,7,column15,0.011050473420818979,0.01,32.30618800080265,33.675336999294814,parquet_snappy
525266432,5.179749488997913,column24,parquet,236753,column10,DAV%,prefix,like_predicate,236753,,7,column15,0.025865392630592357,"0.1,0.25,0.5,0.9",30.38545500021428,32.57384699827526,parquet_snappy
525266432,5.179749488997913,column24,parquet,88308,column10,%ETH,suffix,like_predicate,88308,,7,column15,0.0096476965124934,0.01,30.763956001464976,31.16822499941918,parquet_snappy
525266432,5.179749488997913,column24,parquet,246482,column10,%AEL,suffix,like_predicate,246482,,7,column15,0.026928291115101668,"0.1,0.25,0.5,0.9",30.01569499974721,30.283803997008363,parquet_snappy
525266432,5.179749488997913,column24,parquet,97460,column10,%FFR%,contains,like_predicate,97460,,7,column15,0.010647557436558486,0.01,31.15867700034869,32.22228500089841,parquet_snappy
525266432,5.179749488997913,column24,parquet,483283,column10,%CHA%,contains,like_predicate,483283,,7,column15,0.052798927771519545,"0.1,0.25,0.5,0.9",31.933845002640737,32.59228599927155,parquet_snappy
525266432,5.179749488997913,column24,parquet,2156029,column10,F%,prefix,like_predicate,2156029,,7,column16,0.23554732826170485,"0.01,0.1,0.25",30.85581399864168,31.750245001603616,parquet_snappy
525266432,5.179749488997913,column24,parquet,6617277,column10,M%,prefix,like_predicate,6617277,,7,column16,0.722941072554047,"0.5,0.9",29.822775002685376,30.071902998315636,parquet_snappy
525266432,5.179749488997913,column24,parquet,2156029,column10,%F,suffix,like_predicate,2156029,,7,column16,0.23554732826170485,"0.01,0.1,0.25",29.157384000427555,29.971362997457618,parquet_snappy
525266432,5.179749488997913,column24,parquet,6617277,column10,%M,suffix,like_predicate,6617277,,7,column16,0.722941072554047,"0.5,0.9",29.718694000621326,29.967334998218575,parquet_snappy
525266432,5.179749488997913,column24,parquet,2156029,column10,%F%,contains,like_predicate,2156029,,7,column16,0.23554732826170485,"0.01,0.1,0.25",30.02039399871137,31.301284998335177,parquet_snappy
525266432,5.179749488997913,column24,parquet,6617277,column10,%M%,contains,like_predicate,6617277,,7,column16,0.722941072554047,"0.5,0.9",29.59542499957024,32.615848002023995,parquet_snappy
525266432,5.179749488997913,column24,parquet,100776,column10,SCH%,prefix,like_predicate,100776,,7,column17,0.011009832220671228,"0.01,0.1,0.25,0.5,0.9",33.42346899808035,33.63027000159491,parquet_snappy
525266432,5.179749488997913,column24,parquet,90968,column10,%LEY,suffix,like_predicate,90968,,7,column17,0.009938302943657423,0.01,32.2098679971532,32.457407000038074,parquet_snappy
525266432,5.179749488997913,column24,parquet,302595,column10,%SON,suffix,like_predicate,302595,,7,column17,0.03305866655566812,"0.1,0.25,0.5,0.9",31.309304999012966,32.221237997873686,parquet_snappy
525266432,5.179749488997913,column24,parquet,84119,column10,%ARR%,contains,like_predicate,84119,,7,column17,0.009190046008679082,0.01,31.66222599975299,32.63349800181459,parquet_snappy
525266432,5.179749488997913,column24,parquet,212505,column10,%ELL%,contains,like_predicate,212505,,7,column17,0.023216285584402432,"0.1,0.25,0.5,0.9",33.35145899836789,33.525839000503765,parquet_snappy
525266432,5.179749488997913,column24,parquet,77964,column10,V%,prefix,like_predicate,77964,,7,column18,0.008517608947094663,0.01,32.57320799821173,36.90526300124475,parquet_snappy
525266432,5.179749488997913,column24,parquet,770443,column10,A%,prefix,like_predicate,770443,,7,column18,0.08417131227267012,"0.1,0.25,0.5,0.9",32.751129001553636,33.655798997642705,parquet_snappy
525266432,5.179749488997913,column24,parquet,77964,column10,%V,suffix,like_predicate,77964,,7,column18,0.008517608947094663,0.01,30.922335001378087,31.348715998319676,parquet_snappy
525266432,5.179749488997913,column24,parquet,770443,column10,%A,suffix,like_predicate,770443,,7,column18,0.08417131227267012,"0.1,0.25,0.5,0.9",31.282326999644283,32.38477699778741,parquet_snappy
525266432,5.179749488997913,column24,parquet,77964,column10,%V%,contains,like_predicate,77964,,7,column18,0.008517608947094663,0.01,31.834118002734613,32.091167999169556,parquet_snappy
525266432,5.179749488997913,column24,parquet,770443,column10,%A%,contains,like_predicate,770443,,7,column18,0.08417131227267012,"0.1,0.25,0.5,0.9",29.907265001384076,30.328156000905437,parquet_snappy
525266432,5.179749488997913,column24,parquet,98328,column10,MS%,prefix,like_predicate,98328,,7,column19,0.010742386903569903,0.01,29.565934997663135,29.820282998116454,parquet_snappy
525266432,5.179749488997913,column24,parquet,716330,column10,CA%,prefix,like_predicate,716330,,7,column19,0.07825943790816683,"0.1,0.25,0.5,0.9",30.806974002189236,31.220176999340765,parquet_snappy
525266432,5.179749488997913,column24,parquet,98328,column10,%MS,suffix,like_predicate,98328,,7,column19,0.010742386903569903,0.01,30.406665999180404,31.172976003290387,parquet_snappy
525266432,5.179749488997913,column24,parquet,716330,column10,%CA,suffix,like_predicate,716330,,7,column19,0.07825943790816683,"0.1,0.25,0.5,0.9",30.504725997161586,31.995026998629328,parquet_snappy
525266432,5.179749488997913,column24,parquet,98328,column10,%MS%,contains,like_predicate,98328,,7,column19,0.010742386903569903,0.01,31.088306997844484,32.073426998977084,parquet_snappy
525266432,5.179749488997913,column24,parquet,716330,column10,%CA%,contains,like_predicate,716330,,7,column19,0.07825943790816683,"0.1,0.25,0.5,0.9",30.032225000468316,30.885337000654545,parquet_snappy
525266432,5.179749488997913,column24,parquet,93464,column10,120%,prefix,like_predicate,93464,,7,column20,0.010210992286584264,0.01,35.55201000199304,35.846891998517094,parquet_snappy
525266432,5.179749488997913,column24,parquet,205619,column10,100%,prefix,like_predicate,205619,,7,column20,0.022463986379516923,"0.1,0.25,0.5,0.9",34.63519000069937,35.14896100023179,parquet_snappy
525266432,5.179749488997913,column24,parquet,104638,column10,%HWY,suffix,like_predicate,104638,,7,column20,0.011431757798549219,0.01,37.03428099834127,37.85585399964475,parquet_snappy
525266432,5.179749488997913,column24,parquet,919950,column10,% DR,suffix,like_predicate,919950,,7,column20,0.10050503246215861,0.1,39.49829599878285,40.14007500154548,parquet_snappy
525266432,5.179749488997913,column24,parquet,1894926,column10,% ST,suffix,like_predicate,1894926,,7,column20,0.20702168503004334,"0.25,0.5,0.9",33.33129699967685,34.2433500009065,parquet_snappy
525266432,5.179749488997913,column24,parquet,91135,column10,%N M%,contains,like_predicate,91135,,7,column20,0.009956547783508697,0.01,32.935367002210114,33.12072799963062,parquet_snappy
525266432,5.179749488997913,column24,parquet,686380,column10,%ON %,contains,like_predicate,686380,,7,column20,0.0749873842941208,0.1,32.47342800023034,32.982225999148795,parquet_snappy
525266432,5.179749488997913,column24,parquet,2685235,column10,% ST%,contains,like_predicate,2685235,,7,column20,0.293363368491249,"0.25,0.5,0.9",35.17738099981216,36.82814100102405,parquet_snappy
525266432,5.179749488997913,column24,parquet,56166,column10,DEP%,prefix,like_predicate,56166,,7,column21,0.006136165719082125,0.01,30.654254002001835,31.37879700079793,parquet_snappy
525266432,5.179749488997913,column24,parquet,569608,column10,STE%,prefix,like_predicate,569608,,7,column21,0.0622299804670963,0.1,30.366715000127442,31.049936002091272,parquet_snappy
525266432,5.179749488997913,column24,parquet,2370248,column10,SUI%,prefix,like_predicate,2370248,,7,column21,0.2589508692682934,"0.25,0.5,0.9",30.7923660002416,31.03857500173035,parquet_snappy
525266432,5.179749488997913,column24,parquet,72687,column10,%OOR,suffix,like_predicate,72687,,7,column21,0.007941093857901977,0.01,31.517515002633445,32.114466001075925,parquet_snappy
525266432,5.179749488997913,column24,parquet,238573,column10,%100,suffix,like_predicate,238573,,7,column21,0.026064228609809847,"0.1,0.25,0.5,0.9",32.49615800086758,33.81648900176515,parquet_snappy
525266432,5.179749488997913,column24,parquet,104387,column10,% OF%,contains,like_predicate,104387,,7,column21,0.01140433591350329,0.01,31.90955500031123,32.5545380001131,parquet_snappy
525266432,5.179749488997913,column24,parquet,393636,column10,%E 3%,contains,like_predicate,393636,,7,column21,0.04300494478860185,0.1,32.02743599831592,32.28062799826148,parquet_snappy
525266432,5.179749488997913,column24,parquet,2423764,column10,%ITE%,contains,like_predicate,2423764,,7,column21,0.2647975210615918,0.25,31.49717699852772,33.2950689989957,parquet_snappy
525266432,5.179749488997913,column24,parquet,2931076,column10,%TE %,contains,like_predicate,2931076,,7,column21,0.3202216300114724,"0.5,0.9",31.536484999378445,32.20823800074868,parquet_snappy
525266432,5.179749488997913,column24,parquet,3672940,column10,F%,prefix,like_predicate,3672940,,7,column23,0.4012706711577378,"0.01,0.1,0.25",29.812573000526754,30.916663999960292,parquet_snappy
